hanzi_id,pinyin_id,hanzi,pinyin,hsk_level,frequency_rank,pinyin_sn
4983,200253,羽绒服,yǔ róng fú,6,4983,1
4984,15561,扫,sǎo,,4984,1
4984,15562,扫,sào,,4984,2
4985,205441,寒碜,hán chen,,4985,1
4986,103391,钻研,zuān yán,6,4986,1
4987,15571,赖,lài,,4987,1
4988,99161,旋律,xuán lǜ,6,4988,1
4989,102361,终点,zhōng diǎn,6,4989,1
4990,203001,虎贲,hǔ bēn,,4990,1
4991,82421,出卖,chū mài,6,4991,1
4992,15581,泉,quán,,4992,1
4993,99141,悬挂,xuán guà,6,4993,1
4994,96131,随身,suí shēn,6,4994,1
4995,15601,鼠,shǔ,,4995,1
4996,15611,援,yuán,,4996,1
4997,15591,肠,cháng,,4997,1
4998,80641,变质,biàn zhì,6,4998,1
4999,200214,徘徊,pái huái,6,4999,1
5000,16861,颇,pō,6,5000,1
5001,200209,摸索,mō suo,6,5001,1
5001,91781,摸索,mō suǒ,6,5001,2
5002,86111,勾结,gōu jié,6,5002,1
5003,91171,麻木,má mù,6,5003,1
5004,80671,辩证,biàn zhèng,6,5004,1
5005,15621,墨,mò,,5005,1
5006,89061,精密,jīng mì,6,5006,1
5007,88721,揭发,jiē fā,6,5007,1
5008,85041,风味,fēng wèi,6,5008,1
5009,15641,祥,xiáng,,5009,1
5010,15651,储,chǔ,,5010,1
5011,94561,擅长,shàn cháng,6,5011,1
5012,15671,裁,cái,,5012,1
5013,15661,萨,sà,,5013,1
5014,80631,变迁,biàn qiān,6,5014,1
5015,81711,偿还,cháng huán,6,5015,1
5016,15681,奉,fèng,,5016,1
5017,94551,闪烁,shǎn shuò,6,5017,1
5018,94371,容忍,róng rěn,6,5018,1
5019,15691,傅,fù,,5019,1
5020,79891,包袱,bāo fu,6,5020,1
5021,102311,智商,zhì shāng,6,5021,1
5022,89671,勘探,kān tàn,6,5022,1
5023,16971,搭,dā,6,5023,1
5024,81811,畅销,chàng xiāo,6,5024,1
5025,98761,信赖,xìn lài,6,5025,1
5026,15701,姿,zī,,5026,1
5027,15711,埋,mái,,5027,1
5027,15712,埋,mán,,5027,2
5028,96251,瘫痪,tān huàn,6,5028,1
5029,91501,弥漫,mí màn,6,5029,1
5030,103281,走廊,zǒu láng,6,5030,1
5031,200174,分量,fèn liang,6,5031,1
5031,84981,分量,fèn liàng,6,5031,2
5032,15721,亩,mǔ,,5032,1
5033,91541,迷信,mí xìn,6,5033,1
5034,15731,犹,yóu,,5034,1
5035,15741,瓜,guā,,5035,1
5036,98731,欣慰,xīn wèi,6,5036,1
5037,15771,芽,yá,,5037,1
5038,15761,粘,nián,,5038,2
5038,15762,粘,zhān,,5038,1
5039,96301,探测,tàn cè,6,5039,1
5040,15791,昆,kūn,,5040,1
5041,15801,估,gù,,5041,2
5041,15802,估,gū,,5041,1
5042,96141,随手,suí shǒu,6,5042,1
5043,92861,迫害,pò hài,6,5043,1
5044,15831,轨,guǐ,,5044,1
5045,91741,名额,míng é,6,5045,1
5046,15841,稻,dào,,5046,1
5047,15851,纲,gāng,,5047,1
5048,15861,役,yì,,5048,1
5049,15881,毁,huǐ,,5049,1
5050,15871,勃,bó,,5050,1
5051,15901,昏,hūn,,5051,1
5052,79741,拜年,bài nián,6,5052,1
5053,92121,凝固,níng gù,6,5053,1
5054,15921,饰,shì,,5054,1
5055,15911,隆,lōng,,5055,2
5055,15912,隆,lóng,,5055,1
5056,15931,曹,cáo,,5056,1
5057,200260,指望,zhǐ wàng,6,5057,1
5057,102181,指望,zhǐ wang,6,5057,2
5058,98871,性命,xìng mìng,6,5058,1
5059,200172,吩咐,fēn fù,6,5059,1
5060,89611,开水,kāi shuǐ,6,5060,1
5061,97051,拖延,tuō yán,6,5061,1
5062,80651,辩护,biàn hù,6,5062,1
5063,97641,问世,wèn shì,6,5063,1
5064,93051,起伏,qǐ fú,6,5064,1
5065,15951,夹,gā,,5065,3
5065,15952,夹,jiá,,5065,1
5065,15953,夹,jiā,,5065,2
5066,15941,仙,xiān,,5066,1
5067,89811,可观,kě guān,6,5067,1
5068,97501,伪造,wěi zào,6,5068,1
5069,15961,爹,diē,,5069,1
5070,80751,表态,biǎo tài,6,5070,1
5071,15971,郑,zhèng,,5071,1
5072,90171,况且,kuàng qiě,6,5072,1
5073,15981,闲,xián,,5073,1
5074,15991,柔,róu,,5074,1
5075,81021,捕捉,bǔ zhuō,6,5075,1
5076,97091,妥协,tuǒ xié,6,5076,1
5077,80091,报社,bào shè,6,5077,1
5078,16011,嫂,sǎo,,5078,1
5079,16021,巩,gǒng,,5079,1
5080,92701,品德,pǐn dé,6,5080,1
5081,102421,中立,zhōng lì,6,5081,1
5082,16031,亏,kuī,,5082,1
5083,16041,帽,mào,,5083,1
5084,82142,澄清,chéng qīng,6,5084,1
5084,82141,澄清,dèng qīng,6,5084,2
5085,82731,纯洁,chún jié,6,5085,1
5086,80421,比喻,bǐ yù,6,5086,1
5087,16061,详,xiáng,,5087,1
5088,16081,佳,jiā,,5088,1
5089,16091,饮,yǐn,,5089,1
5089,16092,饮,yìn,,5089,2
5090,97711,无耻,wú chǐ,6,5090,1
5091,102831,专程,zhuān chéng,6,5091,1
5092,81611,柴油,chái yóu,6,5092,1
5093,94401,弱点,ruò diǎn,6,5093,1
5094,16111,杆,gān,,5094,2
5094,16112,杆,gǎn,,5094,1
5095,86401,光彩,guāng cǎi,6,5095,1
5096,86481,归还,guī huán,6,5096,1
5097,95931,思索,sī suǒ,6,5097,1
5098,16121,恋,liàn,,5098,1
5099,16131,凤,fèng,,5099,1
5100,16141,缝,féng,,5100,1
5100,16142,缝,fèng,,5100,2
5101,200226,踏实,tā shi,6,5101,1
5102,16151,疏,shū,,5102,1
5103,95041,声誉,shēng yù,6,5103,1
5104,89131,经商,jīng shāng,6,5104,1
5105,206011,阏氏,yān zhī,,5105,1
5106,103161,字母,zì mǔ,6,5106,1
5107,93281,洽谈,qià tán,6,5107,1
5108,16171,厉,lì,,5108,1
5109,16181,喷,pēn,,5109,1
5109,16182,喷,pèn,,5109,2
5110,91421,美妙,měi miào,6,5110,1
5111,97741,无非,wú fēi,6,5111,1
5112,93861,取缔,qǔ dì,6,5112,1
5113,87051,喉咙,hóu lóng,6,5113,1
5114,89571,开阔,kāi kuò,6,5114,1
5115,82521,处境,chǔ jìng,6,5115,1
5116,16191,截,jié,,5116,1
5117,102941,庄严,zhuāng yán,6,5117,1
5118,97461,为难,wéi nán,6,5118,1
5119,103101,资深,zī shēn,6,5119,1
5120,16201,扰,rǎo,,5120,1
5121,92691,品尝,pǐn cháng,6,5121,1
5122,16211,拨,bō,,5122,1
5123,16221,雕,diāo,,5123,1
5124,17411,丛,cóng,6,5124,1
5125,87841,及早,jí zǎo,6,5125,1
5126,16231,码,mǎ,,5126,1
5127,16241,瑞,ruì,,5127,1
5128,206022,皲裂,jūn liè,,5128,1
5129,87441,毁灭,huǐ miè,6,5129,1
5130,100121,一如既往,yī rú jì wǎng,6,5130,1
5131,89841,可笑,kě xiào,6,5131,1
5132,83841,冻结,dòng jié,6,5132,1
5133,16251,讯,xùn,,5133,1
5134,100281,隐瞒,yǐn mán,6,5134,1
5135,93221,气味,qì wèi,6,5135,1
5136,16271,邦,bāng,,5136,1
5137,16261,莲,lián,,5137,1
5138,88401,间谍,jiàn dié,6,5138,1
5139,16281,贷,dài,,5139,1
5140,90711,良心,liáng xīn,6,5140,1
5141,80951,不愧,bù kuì,6,5141,1
5142,85951,公证,gōng zhèng,6,5142,1
5143,16301,慌,huang,,5143,2
5143,16302,慌,huāng,,5143,1
5144,96361,倘若,tǎng ruò,6,5144,1
5145,16311,寿,shòu,,5145,1
5146,83061,大肆,dà sì,6,5146,1
5147,101551,照样,zhào yàng,6,5147,1
5148,98711,心血,xīn xuè,6,5148,1
5149,16321,毅,yì,,5149,1
5150,16341,屈,qū,,5150,1
5151,16331,漂,piǎo,,5151,3
5151,16332,漂,piāo,,5151,2
5151,16333,漂,piào,,5151,1
5152,16351,涂,tú,,5152,1
5153,206007,挺刮,tǐng guā,,5153,1
5154,102141,指甲,zhǐ jia,6,5154,1
5155,16361,蜂,fēng,,5155,1
5156,97271,挽回,wǎn huí,6,5156,1
5157,16371,猎,liè,,5157,1
5158,16381,氯,lǜ,,5158,1
5159,16401,柴,chái,,5159,1
5160,16411,悉,xī,,5160,1
5161,16421,狠,hěn,,5161,1
5162,81791,倡议,chàng yì,6,5162,1
5163,16441,饲,sì,,5163,1
5164,16431,岗,gǎng,,5164,1
5164,16432,岗,gāng,,5164,2
5164,16433,岗,gàng,,5164,3
5165,93761,请教,qǐng jiào,6,5165,1
5166,96421,特长,tè cháng,6,5166,1
5167,17732,臂,bì,6,5167,1
5167,17731,臂,bei,6,5167,2
5168,83371,导航,dǎo háng,6,5168,1
5169,17741,溪,xī,6,5169,1
5170,95211,时而,shí ér,6,5170,1
5171,103371,阻挠,zǔ náo,6,5171,1
5172,99801,野蛮,yě mán,6,5172,1
5173,90381,雷达,léi dá,6,5173,1
5174,85961,供不应求,gōng bù yìng qiú,6,5174,1
5175,94461,散布,sàn bù,6,5175,1
5176,85411,复兴,fù xīng,6,5176,1
5177,92441,盆地,pén dì,6,5177,1
5178,16471,罚,fá,,5178,1
5179,95141,施展,shī zhǎn,6,5179,1
5180,82991,打架,dǎ jià,6,5180,1
5181,95821,衰退,shuāi tuì,6,5181,1
5182,200163,动静,dòng jìng,6,5182,1
5182,83881,动静,dòng jing,6,5182,2
5183,91901,谋求,móu qiú,6,5183,1
5184,89561,开除,kāi chú,6,5184,1
5185,16501,猴,hóu,,5185,1
5186,92801,屏障,píng zhàng,6,5186,1
5187,16511,宿,xiù,,5187,3
5187,16512,宿,xiǔ,,5187,2
5187,16513,宿,sù,,5187,1
5188,94611,上任,shàng rèn,6,5188,1
5189,16531,胶,jiāo,,5189,1
5190,83451,得罪,dé zuì,6,5190,1
5191,80271,奔波,bēn bō,6,5191,1
5192,90551,历代,lì dài,6,5192,1
5193,16541,偿,cháng,,5193,1
5194,84461,繁忙,fán máng,6,5194,1
5195,79961,保姆,bǎo mǔ,6,5195,1
5196,84061,端正,duān zhèng,6,5196,1
5197,16551,宾,bīn,,5197,1
5198,16561,译,yì,,5198,1
5199,16571,袭,xí,,5199,1
5200,84201,兑换,duì huàn,6,5200,1
5201,101211,噪音,zào yīn,6,5201,1
5202,97871,务必,wù bì,6,5202,1
5203,16591,申,shēn,,5203,1
5204,85901,公然,gōng rán,6,5204,1
5205,97221,完备,wán bèi,6,5205,1
5206,91011,笼罩,lǒng zhào,6,5206,1
5207,94191,人质,rén zhì,6,5207,1
5208,80291,本能,běn néng,6,5208,1
5209,92201,奴隶,nú lì,6,5209,1
5210,16601,捉,zhuō,,5210,1
5211,16611,挖,wā,,5211,1
5212,91931,目睹,mù dǔ,6,5212,1
5213,16631,踏,tà,,5213,1
5213,16632,踏,tā,,5213,2
5214,16641,邓,dèng,,5214,1
5215,94671,奢侈,shē chǐ,6,5215,1
5216,85871,公关,gōng guān,6,5216,1
5217,84131,对称,duì chèn,6,5217,1
5218,16661,舌,shé,,5218,1
5219,16651,允,yǔn,,5219,1
5220,16691,膀,bàng,,5220,1
5220,16692,膀,páng,,5220,2
5220,16693,膀,bǎng,,5220,3
5220,16694,膀,pāng,,5220,4
5221,16681,驻,zhù,,5221,1
5222,18051,株,zhū,6,5222,1
5223,16701,渔,yú,,5223,1
5224,16711,纠,jiū,,5224,1
5225,83571,递增,dì zēng,6,5225,1
5226,97991,习俗,xí sú,6,5226,1
5227,18081,泼,pō,6,5227,1
5228,16731,扭,niǔ,,5228,1
5229,16741,臣,chén,,5229,1
5230,103261,总和,zǒng hé,6,5230,1
5231,86751,航行,háng xíng,6,5231,1
5232,200219,拳头,quán tou,6,5232,1
5232,93941,拳头,quán tóu,6,5232,2
5233,102601,昼夜,zhòu yè,6,5233,1
5234,103032,琢磨,zhuó mó,6,5234,1
5234,103031,琢磨,zuó mo,6,5234,2
5235,16751,埃,āi,,5235,1
5236,100741,预先,yù xiān,6,5236,1
5237,96641,调剂,tiáo jì,6,5237,1
5238,16761,辐,fú,,5238,1
5239,84251,额外,é wài,6,5239,1
5240,200240,膝盖,xī gài,6,5240,1
5241,85381,附件,fù jiàn,6,5241,1
5242,18151,跨,kuà,6,5242,1
5243,99131,宣扬,xuān yáng,6,5243,1
5244,101821,蒸发,zhēng fā,6,5244,1
5245,100261,隐蔽,yǐn bì,6,5245,1
5246,16771,闷,mèn,,5246,2
5246,16772,闷,mēn,,5246,1
5247,16791,签,qiān,,5247,1
5248,98951,凶手,xiōng shǒu,6,5248,1
5249,97811,无知,wú zhī,6,5249,1
5250,81951,陈旧,chén jiù,6,5250,1
5251,16821,耀,yào,,5251,1
5252,16811,贺,hè,,5252,1
5253,84621,泛滥,fàn làn,6,5253,1
5254,94351,容纳,róng nà,6,5254,1
5255,16831,辨,biàn,,5255,1
5256,96451,提拔,tí bá,6,5256,1
5257,16851,慰,wèi,,5257,1
5258,16841,燕,yān,,5258,2
5258,16842,燕,yàn,,5258,1
5259,79481,暧昧,ài mèi,6,5259,1
5260,103051,着想,zhuó xiǎng,6,5260,1
5261,83281,当务之急,dāng wù zhī jí,6,5261,1
5262,102081,殖民地,zhí mín dì,6,5262,1
5263,95911,司令,sī lìng,6,5263,1
5264,16871,债,zhài,,5264,1
5265,16891,逼,bī,,5265,1
5266,98421,向来,xiàng lái,6,5266,1
5267,96291,坦白,tǎn bái,6,5267,1
5268,99401,淹没,yān mò,6,5268,1
5269,16901,魂,hún,,5269,1
5270,16911,匆,cōng,,5270,1
5271,80581,遍布,biàn bù,6,5271,1
5272,18272,挨,ái,6,5272,1
5272,18271,挨,āi,6,5272,2
5273,16921,旺,wàng,,5273,1
5274,16931,姻,yīn,,5274,1
5275,92921,瀑布,pù bù,6,5275,1
5276,102591,皱纹,zhòu wén,6,5276,1
5277,16941,吞,tūn,,5277,1
5278,98501,小心翼翼,xiǎo xīn yì yì,6,5278,1
5279,89341,拘留,jū liú,6,5279,1
5280,100801,元首,yuán shǒu,6,5280,1
5281,80841,并列,bìng liè,6,5281,1
5282,83001,打量,dǎ liang,6,5282,1
5283,95641,守护,shǒu hù,6,5283,1
5284,87911,吉祥,jí xiáng,6,5284,1
5285,101901,正气,zhèng qì,6,5285,1
5286,84111,堆积,duī jī,6,5286,1
5287,85621,高明,gāo míng,6,5287,1
5288,101851,正月,zhēng yuè,6,5288,1
5289,16991,掩,yǎn,,5289,1
5290,16981,屏,bǐng,,5290,2
5290,16982,屏,bīng,,5290,3
5290,16983,屏,píng,,5290,1
5291,93041,起初,qǐ chū,6,5291,1
5292,17001,涌,chōng,,5292,2
5292,17002,涌,yǒng,,5292,1
5293,88621,焦急,jiāo jí,6,5293,1
5294,100891,源泉,yuán quán,6,5294,1
5295,87931,寄托,jì tuō,6,5295,1
5296,98321,相等,xiāng děng,6,5296,1
5297,17011,袁,yuán,,5297,1
5298,97851,侮辱,wǔ rǔ,6,5298,1
5299,85401,复活,fù huó,6,5299,1
5300,17031,岭,lǐng,,5300,1
5301,89541,卡通,kǎ tōng,6,5301,1
5302,102241,制服,zhì fú,6,5302,1
5303,94261,任性,rèn xìng,6,5303,1
5304,17041,拟,nǐ,,5304,1
5305,17051,慧,huì,,5305,1
5306,94861,神仙,shén xiān,6,5306,1
5307,79731,拜访,bài fǎng,6,5307,1
5308,92081,拟定,nǐ dìng,6,5308,1
5309,17061,郎,láng,,5309,1
5309,17062,郎,làng,,5309,2
5310,18552,拾,shí,6,5310,1
5310,18551,拾,shè,6,5310,2
5311,87211,化石,huà shí,6,5311,1
5312,95011,牲畜,shēng chù,6,5312,1
5313,203521,女工,nǚ gōng,,5313,1
5314,17081,阅,yuè,,5314,1
